symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 09:30:00,20170105,093000000,1483608600000000,1483608600000975,10.03,84,9.95,10.03,10.04,10.03,10.95,8.96,53278,534232.71,95,10.09,9.97,55712,55054,10.04,5340,10.02,2269,10.05,4433,10.01,7640,10.06,5600,10.0,9254,10.07,2090,9.99,7140,10.08,5879,9.98,4538,10.09,5093,9.97,3039,10.1,4726,9.96,3728,10.11,9014,9.95,6351,10.12,8451,9.94,4709,10.13,5086,9.93,6386,0
000001,2017-01-05 09:30:28,20170105,093028000,1483608628000000,1483608628000655,10.03,84,9.95,10.03,10.04,10.02,10.95,8.96,84823,850590.07,142,10.08,9.97,54555,57361,10.04,8498,10.02,1143,10.05,5051,10.01,5574,10.06,8511,10.0,5291,10.07,3471,9.99,9046,10.08,9066,9.98,9849,10.09,1962,9.97,8232,10.1,9244,9.96,1447,10.11,1243,9.95,6464,10.12,5874,9.94,2546,10.13,1635,9.93,7769,0
000001,2017-01-05 09:30:57,20170105,093057000,1483608657000000,1483608656999230,10.06,84,9.95,10.06,10.07,10.05,10.95,8.96,181486,1822960.81,179,10.12,10.01,75445,45960,10.07,7863,10.05,7385,10.08,2300,10.04,2066,10.09,8956,10.03,6402,10.1,3976,10.02,5705,10.11,9594,10.01,3512,10.12,9600,10.0,5902,10.13,7831,9.99,2158,10.14,9698,9.98,3153,10.15,6742,9.97,8082,10.16,8885,9.96,1595,0
000001,2017-01-05 09:31:26,20170105,093126000,1483608686000000,1483608686000874,10.05,84,9.95,10.05,10.05,10.04,10.95,8.96,263434,2646252.38,266,10.1,9.99,50005,58803,10.06,8723,10.04,2020,10.07,3738,10.03,7229,10.08,1099,10.02,8959,10.09,6576,10.01,8259,10.1,1623,10.0,3722,10.11,3988,9.99,3028,10.12,9503,9.98,5616,10.13,7880,9.97,6577,10.14,3135,9.96,9618,10.15,3740,9.95,3775,0
000001,2017-01-05 09:31:55,20170105,093155000,1483608715000000,1483608715000709,10.06,84,9.95,10.06,10.06,10.05,10.95,8.96,302745,3041576.44,317,10.11,10.01,59186,63093,10.07,7947,10.05,9782,10.08,1892,10.04,4245,10.09,9375,10.03,9533,10.1,1427,10.02,7414,10.11,5287,10.01,8176,10.12,7189,10.0,4202,10.13,7085,9.99,1349,10.14,7238,9.98,8325,10.15,6708,9.97,3463,10.16,5038,9.96,6604,0
000001,2017-01-05 09:32:24,20170105,093224000,1483608744000000,1483608744000240,10.11,84,9.95,10.11,10.14,10.1,10.95,8.96,394897,3973180.53,415,10.17,10.05,42205,69570,10.12,7169,10.1,6997,10.13,3097,10.09,5191,10.14,1723,10.08,8209,10.15,6728,10.07,6487,10.16,3212,10.06,3079,10.17,2544,10.05,9455,10.18,1734,10.04,6036,10.19,1790,10.03,9553,10.2,4663,10.02,6289,10.21,9545,10.01,8274,0
000001,2017-01-05 09:32:52,20170105,093252000,1483608772000000,1483608771999708,10.11,84,9.95,10.11,10.11,10.1,10.95,8.96,431385,4342077.73,497,10.16,10.06,70737,59384,10.12,9873,10.1,9991,10.13,8329,10.09,3531,10.14,6738,10.08,6175,10.15,9412,10.07,3012,10.16,2463,10.06,9089,10.17,9772,10.05,3893,10.18,2831,10.04,7292,10.19,2061,10.03,5091,10.2,9288,10.02,3216,10.21,9970,10.01,8094,0
000001,2017-01-05 09:33:21,20170105,093321000,1483608801000000,1483608801000912,10.14,84,9.95,10.14,10.16,10.13,10.95,8.96,498762,5025330.32,587,10.19,10.09,48864,59261,10.15,9079,10.13,8666,10.16,5075,10.12,6725,10.17,3658,10.11,9658,10.18,9360,10.1,6966,10.19,1052,10.09,2801,10.2,3208,10.08,2606,10.21,2109,10.07,9466,10.22,4696,10.06,2485,10.23,7578,10.05,7253,10.24,3049,10.04,2635,0
000001,2017-01-05 09:33:50,20170105,093350000,1483608830000000,1483608830000337,10.16,84,9.95,10.16,10.17,10.15,10.95,8.96,579275,5842979.22,630,10.2,10.1,41139,42914,10.17,8437,10.15,2715,10.18,7661,10.14,5651,10.19,1102,10.13,3108,10.2,7058,10.12,5398,10.21,1231,10.11,3142,10.22,1230,10.1,4521,10.23,4070,10.09,3413,10.24,1977,10.08,4686,10.25,2589,10.07,5972,10.26,5784,10.06,4308,0
000001,2017-01-05 09:34:19,20170105,093419000,1483608859000000,1483608859000047,10.15,84,9.95,10.15,10.17,10.15,10.95,8.96,631179,6370021.23,712,10.22,10.1,32100,58574,10.16,1061,10.14,9751,10.17,1157,10.13,7140,10.18,1988,10.12,6337,10.19,2325,10.11,4034,10.2,2999,10.1,6974,10.21,8846,10.09,3113,10.22,1818,10.08,1985,10.23,4424,10.07,7599,10.24,4341,10.06,6878,10.25,3141,10.05,4763,0
